,MCD.BA,MAQ.AX,BEKB.BR,BRSR6.SA,EMBR3.SA,CWX.TO,UG.PA,VOW.F,DG.PA,VK.PA,EDL.F,TNE2.F,SRB.F,BEI.DE,BMT.SG,BSU.SG,D6H.DE,B5A.DE,3328.HK,0129.HK,3368.HK,1988.HK,3378.HK,1099.HK,ANSALHSG.NS,WSTCSTPAPR.NS,DATAMATICS.NS,ADANIENT.NS,CIR.MI,FRAGUAB.MX,GD.MX,CL.MX,TEL.OL,BS6.SI,ITX.MC,EKTA-B.ST,3617.TW,AVT,CUK,BEN,MSFT,QCOM,IHG.L,ASHM.L,SGRO.L,BA,CAR,MC.PA,RMS,CDI.PA,TIF,BRBY.L
2019-10-24,3845.5,23.0,26.139999389648438,22.81999969482422,17.989999771118164,4.340000152587891,25.040000915527344,171.35000610351562,98.31999969482422,2.36899995803833,1.7400000095367432,7.150000095367432,75.12000274658203,104.05000305175781,31.924999237060547,35.20000076293945,50.400001525878906,14.539999961853027,5.389999866485596,1.2999999523162842,0.6200000047683716,5.510000228881836,1.0700000524520874,26.049999237060547,4.449999809265137,235.5500030517578,74.25,179.0,0.44999998807907104,220.11000061035156,3408.0,1281.800048828125,175.1999969482422,0.949999988079071,28.149999618530273,133.1999969482422,101.5,40.380001068115234,41.38999938964844,28.139999389648438,139.94000244140625,78.98999786376953,4610.0,479.20001220703125,825.0,344.54998779296875,29.959999084472656,377.04998779296875,0.7799999713897705,431.6000061035156,97.66999816894531,1980.5
2019-10-29,3750.0,22.850000381469727,25.3799991607666,23.0,17.790000915527344,4.429999828338623,24.920000076293945,171.8000030517578,100.4000015258789,2.38100004196167,1.7300000190734863,7.050000190734863,75.98999786376953,103.0,31.489999771118164,34.20000076293945,51.79999923706055,14.399999618530273,5.360000133514404,1.2799999713897705,0.6200000047683716,5.480000019073486,1.100000023841858,27.75,4.5,242.5500030517578,75.4000015258789,195.5500030517578,0.4480000138282776,223.97999572753906,3347.64990234375,1278.3199462890625,169.5,0.9549999833106995,28.489999771118164,134.60000610351562,101.5,39.970001220703125,41.84000015258789,28.1200008392334,142.8300018310547,81.66000366210938,4631.0,476.6000061035156,841.2000122070312,348.92999267578125,30.399999618530273,380.25,0.7799999713897705,441.3999938964844,126.80000305175781,2049.0
2019-10-30,3806.0,23.209999084472656,25.15999984741211,23.09000015258789,17.649999618530273,4.579999923706055,26.049999237060547,172.6999969482422,99.77999877929688,2.2860000133514404,1.7200000286102295,6.849999904632568,75.44000244140625,104.69999694824219,31.71500015258789,34.400001525878906,54.0,14.199999809265137,5.309999942779541,1.2799999713897705,0.6299999952316284,5.46999979019165,1.100000023841858,27.850000381469727,4.800000190734863,242.6999969482422,78.5999984741211,195.75,0.4494999945163727,220.0,3347.64990234375,1278.3199462890625,171.14999389648438,0.949999988079071,28.5,136.5,103.0,39.599998474121094,40.97999954223633,28.06999969482422,144.61000061035156,81.44000244140625,4638.0,476.79998779296875,850.7999877929688,346.05999755859375,30.15999984741211,384.45001220703125,0.7799999713897705,444.3999938964844,123.88999938964844,2052.0
2019-10-31,3900.5,23.25,24.979999542236328,22.360000610351562,17.530000686645508,4.53000020980835,22.700000762939453,170.25,100.5999984741211,2.1730000972747803,1.7200000286102295,6.800000190734863,74.9000015258789,106.1500015258789,31.6299991607666,34.0,52.70000076293945,14.279999732971191,5.360000133514404,1.2799999713897705,0.6299999952316284,5.489999771118164,1.100000023841858,28.149999618530273,5.099999904632568,234.6999969482422,81.25,199.64999389648438,0.453000009059906,230.0,3374.5,1278.3199462890625,172.14999389648438,0.9549999833106995,27.950000762939453,134.5,102.5,39.560001373291016,40.65999984741211,27.549999237060547,143.3699951171875,80.44000244140625,4660.0,465.6000061035156,844.2000122070312,339.9100036621094,29.709999084472656,382.5,0.7799999713897705,442.3999938964844,124.51000213623047,2044.0
2019-11-04,3719.5,23.3799991607666,25.979999542236328,22.399999618530273,18.010000228881836,4.590000152587891,24.149999618530273,177.10000610351562,102.4000015258789,2.424999952316284,1.7100000381469727,6.849999904632568,73.66999816894531,105.19999694824219,32.58000183105469,35.400001525878906,54.29999923706055,15.0,5.489999771118164,1.2999999523162842,0.7300000190734863,5.579999923706055,1.090000033378601,27.850000381469727,5.349999904632568,231.3000030517578,76.05000305175781,200.89999389648438,0.4595000147819519,215.6300048828125,3374.5,1252.6099853515625,167.4499969482422,0.9599999785423279,28.209999084472656,139.0500030517578,101.5,41.20000076293945,41.88999938964844,28.670000076293945,144.5500030517578,85.08999633789062,4710.0,478.0,843.4000244140625,351.0899963378906,28.549999237060547,397.5,0.7799999713897705,449.20001220703125,127.63999938964844,2062.0
2019-11-05,3797.0,23.399999618530273,26.459999084472656,22.200000762939453,18.190000534057617,4.639999866485596,24.40999984741211,178.0,101.1500015258789,2.431999921798706,1.7200000286102295,6.75,73.81999969482422,105.19999694824219,32.5099983215332,36.0,55.400001525878906,15.100000381469727,5.489999771118164,1.2999999523162842,0.7099999785423279,5.639999866485596,1.100000023841858,27.75,5.300000190734863,229.4499969482422,77.44999694824219,200.5500030517578,0.46299999952316284,216.0,3422.929931640625,1265.0,165.89999389648438,1.0299999713897705,28.09000015258789,138.5500030517578,101.0,41.52000045776367,42.43000030517578,28.989999771118164,144.4600067138672,85.45999908447266,4773.0,489.3999938964844,839.0,358.2900085449219,29.81999969482422,400.25,0.7799999713897705,449.6000061035156,124.30000305175781,2068.0
2019-11-06,3876.5,23.399999618530273,27.079999923706055,22.360000610351562,18.049999237060547,4.599999904632568,24.0,177.0500030517578,100.80000305175781,2.4539999961853027,1.7200000286102295,6.800000190734863,74.95999908447266,107.1500015258789,32.96500015258789,35.79999923706055,56.900001525878906,14.4399995803833,5.46999979019165,1.340000033378601,0.699999988079071,5.670000076293945,1.1100000143051147,27.850000381469727,6.349999904632568,229.35000610351562,76.19999694824219,207.5500030517578,0.4645000100135803,216.0,3422.929931640625,1265.0,165.14999389648438,1.0099999904632568,28.479999542236328,140.0,98.5999984741211,41.029998779296875,41.939998626708984,28.559999465942383,144.05999755859375,84.62999725341797,4815.0,490.20001220703125,841.7999877929688,354.19000244140625,29.25,399.54998779296875,0.7799999713897705,450.20001220703125,124.69000244140625,2074.0
2019-11-07,3785.0,23.389999389648438,26.940000534057617,22.010000228881836,18.290000915527344,4.550000190734863,24.0,181.9499969482422,100.1500015258789,2.559999942779541,1.7200000286102295,6.699999809265137,74.55999755859375,106.8499984741211,33.14500045776367,35.400001525878906,56.5,14.819999694824219,5.53000020980835,1.340000033378601,0.7200000286102295,5.690000057220459,1.1100000143051147,28.5,7.599999904632568,227.64999389648438,75.0999984741211,209.14999389648438,0.46149998903274536,218.0,3500.919921875,1265.0,165.35000610351562,0.9800000190734863,28.280000686645508,141.5500030517578,99.0,41.86000061035156,42.5,28.739999771118164,144.25999450683594,89.9800033569336,4833.0,496.3999938964844,841.0,357.30999755859375,29.59000015258789,404.0,0.7799999713897705,455.3999938964844,125.0,2118.0
2019-11-11,3719.0,23.389999389648438,27.65999984741211,21.579999923706055,17.799999237060547,4.900000095367432,24.010000228881836,180.6999969482422,100.94999694824219,2.5799999237060547,1.7300000190734863,6.900000095367432,74.61000061035156,105.55000305175781,33.94499969482422,35.20000076293945,57.0,14.880000114440918,5.340000152587891,1.2999999523162842,0.699999988079071,5.510000228881836,1.100000023841858,27.450000762939453,9.149999618530273,228.89999389648438,74.19999694824219,210.85000610351562,0.4684999883174896,218.0,3500.919921875,1265.0,164.25,0.9800000190734863,27.600000381469727,142.3000030517578,100.5,41.400001525878906,42.04999923706055,27.959999084472656,146.11000061035156,91.83999633789062,4779.0,503.5,839.2000122070312,366.9599914550781,30.950000762939453,403.25,0.7799999713897705,455.3999938964844,125.56999969482422,2037.0
2019-11-13,3744.5,23.3799991607666,27.15999984741211,20.639999389648438,17.3700008392334,5.139999866485596,23.799999237060547,178.6999969482422,100.5999984741211,2.6489999294281006,1.809999942779541,6.75,76.12000274658203,105.25,34.2400016784668,35.400001525878906,55.5,15.0,5.269999980926514,1.2999999523162842,0.6700000166893005,5.5,1.0800000429153442,27.399999618530273,8.25,217.39999389648438,72.9000015258789,198.1999969482422,0.4645000100135803,225.75,3581.25,1297.949951171875,164.60000610351562,0.9549999833106995,27.389999389648438,142.89999389648438,101.0,40.97999954223633,41.66999816894531,27.299999237060547,147.30999755859375,90.47000122070312,4771.5,495.6000061035156,844.0,362.5,29.799999237060547,401.8500061035156,0.7799999713897705,456.0,122.55999755859375,2060.0
2019-11-14,3702.0,22.65999984741211,26.700000762939453,20.690000534057617,17.290000915527344,5.150000095367432,23.6299991607666,179.6999969482422,101.6500015258789,2.6010000705718994,1.8200000524520874,6.650000095367432,76.41000366210938,105.0999984741211,34.040000915527344,35.400001525878906,56.79999923706055,14.84000015258789,5.190000057220459,1.3300000429153442,0.6499999761581421,5.46999979019165,1.0499999523162842,26.799999237060547,7.449999809265137,217.60000610351562,73.05000305175781,202.3000030517578,0.4690000116825104,225.75,3584.0,1289.68994140625,165.35000610351562,0.9700000286102295,27.649999618530273,143.0,111.0,40.560001373291016,41.97999954223633,27.229999542236328,148.05999755859375,90.4800033569336,4757.0,491.6000061035156,845.2000122070312,367.44000244140625,30.399999618530273,403.75,0.7799999713897705,464.79998779296875,123.01000213623047,2129.0
2019-11-19,3695.5,23.3799991607666,25.540000915527344,20.5,17.399999618530273,5.170000076293945,22.700000762939453,177.64999389648438,101.25,2.4149999618530273,1.940000057220459,6.75,75.5199966430664,106.0,33.92499923706055,35.20000076293945,56.5,14.739999771118164,5.28000020980835,1.2999999523162842,0.6899999976158142,5.550000190734863,1.1200000047683716,26.950000762939453,6.400000095367432,206.3000030517578,73.3499984741211,199.6999969482422,0.46950000524520874,211.89999389648438,3588.0,1289.68994140625,167.4499969482422,1.059999942779541,27.639999389648438,120.8499984741211,115.5,40.529998779296875,42.06999969482422,27.729999542236328,150.38999938964844,87.95999908447266,4807.0,486.20001220703125,868.0,367.0,29.84000015258789,398.20001220703125,0.7799999713897705,464.6000061035156,123.5,2078.0
2019-11-21,3614.0,23.049999237060547,23.81999969482422,20.829999923706055,17.600000381469727,5.199999809265137,22.469999313354492,176.39999389648438,100.6500015258789,2.4509999752044678,1.909999966621399,6.699999809265137,74.5,104.30000305175781,34.63999938964844,34.79999923706055,58.5,14.140000343322754,5.179999828338623,1.2599999904632568,0.6700000166893005,5.46999979019165,1.100000023841858,26.700000762939453,6.300000190734863,209.10000610351562,69.94999694824219,205.5,0.4749999940395355,217.3800048828125,3588.0,1296.7099609375,165.4499969482422,0.9950000047683716,27.549999237060547,120.80000305175781,118.5,40.619998931884766,40.59000015258789,27.25,149.47999572753906,85.11000061035156,4631.0,459.6000061035156,864.0,366.44000244140625,28.709999084472656,394.5,0.7799999713897705,456.0,126.5,2031.0
2019-11-25,3572.5,23.149999618530273,24.440000534057617,20.739999771118164,18.020000457763672,5.579999923706055,22.399999618530273,176.60000610351562,100.0,2.4210000038146973,1.899999976158142,6.699999809265137,75.91000366210938,104.0,35.15999984741211,34.79999923706055,59.400001525878906,14.319999694824219,5.28000020980835,1.2799999713897705,0.6600000262260437,5.5,1.090000033378601,26.049999237060547,5.75,219.35000610351562,71.5999984741211,215.1999969482422,0.49950000643730164,225.0,3588.0,1297.530029296875,166.3000030517578,1.0399999618530273,27.719999313354492,123.6500015258789,113.5,41.06999969482422,42.06999969482422,27.979999542236328,151.22999572753906,85.29000091552734,4892.5,467.3999938964844,874.2000122070312,373.1300048828125,30.469999313354492,404.25,0.7799999713897705,472.79998779296875,133.25,2088.0
2019-11-26,3542.5,23.149999618530273,24.5,20.0,17.93000030517578,5.590000152587891,22.25,175.8000030517578,100.1500015258789,2.3369998931884766,1.899999976158142,6.699999809265137,76.08000183105469,105.5999984741211,34.915000915527344,34.599998474121094,59.5,14.5,5.300000190734863,1.2799999713897705,0.699999988079071,5.590000152587891,1.1799999475479126,26.25,5.849999904632568,213.85000610351562,70.55000305175781,210.60000610351562,0.5070000290870667,225.0,3588.0,1315.0,168.10000610351562,1.059999942779541,27.920000076293945,126.8499984741211,114.5,41.099998474121094,42.36000061035156,27.719999313354492,152.02999877929688,84.62999725341797,4971.0,472.20001220703125,885.5999755859375,373.510009765625,30.25,407.3500061035156,0.7799999713897705,477.20001220703125,133.22000122070312,2093.0
2019-11-27,3603.0,23.139999389648438,24.600000381469727,20.190000534057617,17.979999542236328,5.570000171661377,22.43000030517578,176.60000610351562,99.73999786376953,2.36299991607666,1.8700000047683716,6.650000095367432,77.75,105.6500015258789,36.08000183105469,34.599998474121094,62.20000076293945,14.220000267028809,5.269999980926514,1.309999942779541,0.6899999976158142,5.539999961853027,1.1699999570846558,26.200000762939453,6.050000190734863,213.0,74.30000305175781,213.5500030517578,0.515999972820282,230.0,3551.860107421875,1315.0,168.25,1.059999942779541,27.899999618530273,124.8499984741211,116.0,41.31999969482422,42.75,27.8799991607666,152.32000732421875,84.80000305175781,5072.0,478.3999938964844,888.0,368.0,30.610000610351562,408.6499938964844,0.7799999713897705,479.3999938964844,133.52000427246094,2095.0
2019-12-02,3705.5,22.899999618530273,23.799999237060547,20.0,18.450000762939453,5.480000019073486,21.530000686645508,173.0,96.83999633789062,2.2790000438690186,1.850000023841858,6.849999904632568,75.94000244140625,103.4000015258789,35.904998779296875,34.0,59.0,14.100000381469727,5.130000114440918,1.25,0.6800000071525574,5.429999828338623,1.1200000047683716,25.850000381469727,5.699999809265137,209.10000610351562,71.30000305175781,209.0,0.5540000200271606,229.97000122070312,3512.0,1315.199951171875,160.75,1.0700000524520874,27.670000076293945,118.30000305175781,112.0,40.70000076293945,42.150001525878906,26.979999542236328,149.5500030517578,82.44999694824219,4962.0,482.0,863.0,355.17999267578125,29.65999984741211,396.54998779296875,0.7799999713897705,468.0,133.5500030517578,2005.0
2019-12-03,3627.5,22.899999618530273,23.15999984741211,19.920000076293945,18.5,5.539999961853027,21.149999618530273,173.14999389648438,96.72000122070312,2.2330000400543213,1.8600000143051147,6.699999809265137,75.5,104.69999694824219,35.07500076293945,33.0,57.79999923706055,14.199999809265137,5.119999885559082,1.2699999809265137,0.6700000166893005,5.489999771118164,1.1399999856948853,25.950000762939453,5.5,206.8000030517578,69.80000305175781,207.85000610351562,0.546999990940094,236.8699951171875,3461.10009765625,1315.5,162.9499969482422,1.059999942779541,27.899999618530273,117.44999694824219,113.0,39.5,41.099998474121094,26.3799991607666,149.30999755859375,80.58000183105469,4767.0,480.79998779296875,866.0,352.0799865722656,29.34000015258789,390.70001220703125,0.7799999713897705,461.0,133.36000061035156,1970.0
2019-12-04,3900.0,22.899999618530273,23.860000610351562,20.200000762939453,18.3799991607666,5.579999923706055,21.459999084472656,173.60000610351562,98.0999984741211,2.2799999713897705,1.8799999952316284,6.75,76.69000244140625,105.3499984741211,35.25,33.400001525878906,59.400001525878906,14.600000381469727,5.090000152587891,1.2699999809265137,0.6600000262260437,5.489999771118164,1.1399999856948853,25.899999618530273,5.449999809265137,211.8000030517578,70.5999984741211,212.4499969482422,0.5400000214576721,231.0,3461.10009765625,1315.5,165.25,1.0700000524520874,28.040000915527344,118.5,112.0,40.630001068115234,41.439998626708984,26.469999313354492,149.85000610351562,82.08000183105469,4750.0,479.6000061035156,860.4000244140625,348.8399963378906,29.850000381469727,396.0,0.7799999713897705,467.0,133.72000122070312,1988.0
2019-12-05,3934.0,22.799999237060547,23.799999237060547,20.43000030517578,18.40999984741211,5.53000020980835,21.239999771118164,174.35000610351562,97.16000366210938,2.2939999103546143,1.840000033378601,6.800000190734863,76.06999969482422,103.9000015258789,35.19499969482422,33.0,59.599998474121094,14.399999618530273,5.090000152587891,1.2599999904632568,0.6200000047683716,5.559999942779541,1.1399999856948853,26.299999237060547,5.400000095367432,210.85000610351562,72.1500015258789,208.39999389648438,0.5440000295639038,234.3300018310547,3518.679931640625,1314.0799560546875,162.9499969482422,1.100000023841858,28.040000915527344,116.5999984741211,112.5,41.08000183105469,41.83000183105469,26.459999084472656,149.92999267578125,82.58999633789062,4756.5,477.79998779296875,863.0,345.67999267578125,29.790000915527344,396.20001220703125,0.7799999713897705,470.79998779296875,133.5500030517578,2050.0
2019-12-09,3743.0,22.549999237060547,24.559999465942383,20.59000015258789,18.5,5.489999771118164,21.110000610351562,174.6999969482422,97.94000244140625,2.4000000953674316,1.840000033378601,6.800000190734863,78.01000213623047,103.80000305175781,35.78499984741211,33.400001525878906,60.5,14.399999618530273,5.190000057220459,1.25,0.6299999952316284,5.590000152587891,1.100000023841858,26.350000381469727,5.349999904632568,207.8000030517578,69.5,207.4499969482422,0.5270000100135803,234.3300018310547,3542.0,1320.260009765625,164.6999969482422,1.090000033378601,28.729999542236328,114.4000015258789,114.5,40.9900016784668,43.029998779296875,27.020000457763672,151.36000061035156,84.91999816894531,4805.0,477.0,878.4000244140625,351.2099914550781,31.809999465942383,399.25,0.7799999713897705,445.6000061035156,133.47999572753906,2101.0
2019-12-10,3720.0,22.399999618530273,24.81999969482422,20.5,18.43000030517578,5.449999809265137,20.93000030517578,175.0,98.58000183105469,2.4820001125335693,1.75,6.699999809265137,78.54000091552734,103.5,35.685001373291016,33.400001525878906,60.0,14.4399995803833,5.179999828338623,1.2300000190734863,0.6499999761581421,5.599999904632568,1.100000023841858,26.25,5.099999904632568,206.60000610351562,68.69999694824219,204.1999969482422,0.5199999809265137,236.0,3542.0,1308.5699462890625,162.85000610351562,1.090000033378601,28.6200008392334,114.5,111.5,41.0,42.7599983215332,25.84000015258789,151.1300048828125,84.12000274658203,4792.0,474.6000061035156,867.7999877929688,347.8999938964844,32.13999938964844,396.79998779296875,0.7799999713897705,443.20001220703125,133.4600067138672,2112.0
2019-12-11,3750.0,22.5,25.059999465942383,20.469999313354492,18.56999969482422,5.380000114440918,20.920000076293945,177.14999389648438,98.9800033569336,2.5199999809265137,1.7699999809265137,6.650000095367432,77.77999877929688,103.8499984741211,35.540000915527344,33.20000076293945,60.20000076293945,14.140000343322754,5.239999771118164,1.2300000190734863,0.6600000262260437,5.599999904632568,1.1100000143051147,26.399999618530273,5.25,206.35000610351562,67.3499984741211,206.14999389648438,0.5450000166893005,236.0,3542.0,1308.5699462890625,161.89999389648438,1.0800000429153442,30.1200008392334,116.9000015258789,113.5,41.70000076293945,43.36000061035156,25.93000030517578,151.6999969482422,86.98999786376953,4813.5,476.79998779296875,850.0,350.0,32.52000045776367,399.6000061035156,0.7799999713897705,444.20001220703125,133.42999267578125,2082.0
2019-12-16,3745.5,22.850000381469727,26.34000015258789,20.719999313354492,18.959999084472656,5.409999847412109,21.920000076293945,179.64999389648438,99.22000122070312,2.6649999618530273,1.7599999904632568,6.650000095367432,79.7300033569336,104.1500015258789,38.10499954223633,33.400001525878906,60.79999923706055,15.079999923706055,5.360000133514404,1.2799999713897705,0.6700000166893005,5.71999979019165,1.1299999952316284,26.899999618530273,5.050000190734863,212.0,70.1500015258789,210.5,0.5460000038146973,239.0,3542.0,1305.699951171875,160.6999969482422,1.100000023841858,31.100000381469727,120.0999984741211,109.5,42.779998779296875,44.459999084472656,26.170000076293945,155.52999877929688,88.43000030517578,4995.0,503.5,880.7999877929688,327.0,32.08000183105469,409.70001220703125,0.7799999713897705,457.6000061035156,133.60000610351562,2169.0
2019-12-17,3720.5,22.8799991607666,26.600000381469727,20.899999618530273,19.15999984741211,5.5,22.110000610351562,177.8000030517578,98.87999725341797,2.671999931335449,1.7599999904632568,6.75,78.70999908447266,102.94999694824219,37.70000076293945,33.599998474121094,59.79999923706055,15.0600004196167,5.510000228881836,1.2999999523162842,0.6399999856948853,5.769999980926514,1.159999966621399,27.299999237060547,5.0,221.35000610351562,69.4000015258789,211.1999969482422,0.5490000247955322,240.0,3419.820068359375,1286.3800048828125,160.25,1.0700000524520874,31.030000686645508,121.05000305175781,111.0,42.41999816894531,44.630001068115234,26.239999771118164,154.69000244140625,88.31999969482422,5079.0,501.5,873.5999755859375,327.0,32.290000915527344,402.6499938964844,0.7799999713897705,447.3999938964844,133.6999969482422,2158.0
2019-12-18,3553.0,22.5,26.299999237060547,21.190000534057617,19.420000076293945,5.53000020980835,22.40999984741211,177.60000610351562,97.58000183105469,2.621000051498413,1.75,6.599999904632568,79.23999786376953,103.75,38.21500015258789,33.599998474121094,60.0,15.119999885559082,5.5,1.2899999618530273,0.6299999952316284,5.829999923706055,1.159999966621399,27.350000381469727,4.900000095367432,212.9499969482422,72.1500015258789,208.14999389648438,0.5419999957084656,240.0,3396.0,1298.9000244140625,160.3000030517578,1.090000033378601,31.100000381469727,121.80000305175781,113.5,41.880001068115234,44.13999938964844,26.100000381469727,154.3699951171875,87.9800033569336,5100.0,505.5,879.2000122070312,330.67999267578125,32.54999923706055,400.8500061035156,0.7799999713897705,448.6000061035156,133.64999389648438,2188.0
2019-12-19,3612.0,22.799999237060547,26.420000076293945,20.959999084472656,19.290000915527344,5.590000152587891,22.299999237060547,175.3000030517578,97.37999725341797,2.6619999408721924,1.7599999904632568,6.5,79.16000366210938,105.05000305175781,37.90999984741211,33.79999923706055,62.0,14.65999984741211,5.510000228881836,1.2999999523162842,0.6399999856948853,5.789999961853027,1.149999976158142,27.5,5.050000190734863,213.6999969482422,70.25,210.5500030517578,0.5400000214576721,240.0,3396.919921875,1290.5999755859375,158.6999969482422,1.0800000429153442,31.270000457763672,121.3499984741211,112.0,42.34000015258789,44.209999084472656,26.139999389648438,155.7100067138672,88.48999786376953,5124.0,507.0,882.7999877929688,333.5,32.400001525878906,402.25,0.7799999713897705,448.0,133.4499969482422,2151.0
2019-12-23,3558.0,23.450000762939453,26.399999618530273,21.5,19.729999542236328,5.619999885559082,21.989999771118164,173.85000610351562,99.5999984741211,2.74399995803833,1.7599999904632568,6.449999809265137,79.69000244140625,106.8499984741211,38.26499938964844,34.0,62.20000076293945,14.979999542236328,5.5,1.2699999809265137,0.6700000166893005,5.820000171661377,1.1699999570846558,28.049999237060547,5.0,209.39999389648438,72.0999984741211,214.5500030517578,0.5440000295639038,240.0,3404.0,1305.5999755859375,159.9499969482422,1.1399999856948853,31.65999984741211,123.25,110.5,42.470001220703125,48.150001525878906,26.190000534057617,157.41000366210938,88.44999694824219,5220.0,519.0,887.5999755859375,337.54998779296875,32.939998626708984,413.79998779296875,0.7799999713897705,459.0,133.52000427246094,2235.0
2019-12-30,3614.5,23.209999084472656,26.600000381469727,21.649999618530273,19.729999542236328,5.400000095367432,21.56999969482422,173.8000030517578,98.9800033569336,2.7839999198913574,1.7999999523162842,6.349999904632568,78.98999786376953,106.6500015258789,38.15999984741211,33.599998474121094,65.4000015258789,15.100000381469727,5.579999923706055,1.2799999713897705,0.6499999761581421,5.920000076293945,1.1399999856948853,28.399999618530273,5.050000190734863,214.89999389648438,73.30000305175781,208.64999389648438,0.5479999780654907,245.0,3385.199951171875,1305.5999755859375,157.4499969482422,1.1299999952316284,31.75,123.3499984741211,110.0,42.41999816894531,48.25,25.81999969482422,157.58999633789062,88.43000030517578,5216.0,521.0,896.5999755859375,326.3999938964844,32.68000030517578,414.6000061035156,0.7799999713897705,459.0,133.47999572753906,2221.0
2020-01-02,3761.5,23.209999084472656,26.959999084472656,22.239999771118164,20.200000762939453,5.340000152587891,21.739999771118164,178.25,99.83999633789062,2.803999900817871,1.7699999809265137,6.150000095367432,79.52999877929688,105.6500015258789,38.33000183105469,33.599998474121094,62.900001525878906,15.579999923706055,5.610000133514404,1.2999999523162842,0.6200000047683716,5.960000038146973,1.159999966621399,28.350000381469727,5.300000190734863,223.89999389648438,75.55000305175781,211.1999969482422,0.5490000247955322,245.0,3385.199951171875,1305.5999755859375,157.64999389648438,1.159999966621399,31.75,124.80000305175781,113.0,42.720001220703125,48.54999923706055,25.610000610351562,160.6199951171875,88.69000244140625,5223.0,523.5,900.0,333.32000732421875,33.33000183105469,419.1499938964844,0.7799999713897705,461.79998779296875,133.85000610351562,2201.0
2020-01-07,3967.5,25.0,25.65999984741211,22.149999618530273,20.5,5.320000171661377,21.18000030517578,176.75,98.04000091552734,2.6730000972747803,1.940000057220459,6.300000190734863,78.5999984741211,105.75,40.064998626708984,35.599998474121094,61.099998474121094,15.020000457763672,5.5,1.309999942779541,0.6399999856948853,5.849999904632568,1.159999966621399,28.399999618530273,5.300000190734863,217.85000610351562,70.3499984741211,204.0500030517578,0.5320000052452087,240.0,3432.0,1305.5999755859375,156.85000610351562,1.190000057220459,31.93000030517578,116.4000015258789,110.0,42.13999938964844,45.9900016784668,25.559999465942383,157.5800018310547,88.97000122070312,5074.0,512.0,883.4000244140625,337.2799987792969,33.02000045776367,416.0,0.7799999713897705,461.20001220703125,133.6300048828125,2164.0
2020-01-08,4018.0,24.75,25.34000015258789,21.670000076293945,20.329999923706055,5.340000152587891,20.940000534057617,176.60000610351562,99.91999816894531,2.680000066757202,1.8200000524520874,6.150000095367432,78.9800033569336,106.19999694824219,39.82500076293945,34.79999923706055,61.599998474121094,15.119999885559082,5.400000095367432,1.2999999523162842,0.6299999952316284,5.809999942779541,1.159999966621399,27.950000762939453,5.199999809265137,214.10000610351562,69.19999694824219,201.5,0.5400000214576721,240.0,3410.0,1305.5999755859375,155.4499969482422,1.159999966621399,32.0,116.30000305175781,109.5,42.119998931884766,46.25,25.420000076293945,160.08999633789062,88.70999908447266,5063.0,510.0,878.2000122070312,331.3699951171875,33.619998931884766,418.79998779296875,0.7799999713897705,463.20001220703125,133.83999633789062,2176.0
2020-01-09,4085.0,25.110000610351562,25.479999542236328,21.389999389648438,20.190000534057617,5.28000020980835,20.889999389648438,180.0,98.91999816894531,2.677000045776367,1.8300000429153442,6.300000190734863,82.01000213623047,107.1500015258789,40.915000915527344,34.599998474121094,62.20000076293945,15.15999984741211,5.510000228881836,1.2999999523162842,0.6299999952316284,5.889999866485596,1.159999966621399,28.049999237060547,5.300000190734863,219.75,70.8499984741211,208.0,0.5299999713897705,243.0,3410.0,1305.5999755859375,158.3000030517578,1.1699999570846558,31.8700008392334,115.19999694824219,111.0,42.619998931884766,46.63999938964844,25.200000762939453,162.08999633789062,89.91000366210938,5065.0,513.0,872.0,336.3399963378906,35.54999923706055,424.5,0.7799999713897705,465.0,133.7899932861328,2219.0
2020-01-13,4144.5,25.0,25.760000228881836,21.149999618530273,20.459999084472656,5.360000133514404,20.690000534057617,181.0,99.73999786376953,2.674999952316284,1.8300000429153442,6.099999904632568,81.94999694824219,107.30000305175781,40.53499984741211,34.599998474121094,62.5,15.020000457763672,5.519999980926514,1.309999942779541,0.6200000047683716,5.989999771118164,1.100000023841858,28.899999618530273,5.550000190734863,227.5500030517578,71.8499984741211,213.60000610351562,0.5320000052452087,235.0,3410.0,1305.5999755859375,159.5500030517578,1.159999966621399,31.59000015258789,108.9000015258789,112.5,42.560001373291016,46.75,25.510000228881836,163.27999877929688,90.97000122070312,5051.0,530.0,873.5999755859375,330.2200012207031,35.720001220703125,426.75,0.7799999713897705,467.6000061035156,133.86000061035156,2242.0
2020-01-14,4217.5,25.5,25.81999969482422,21.09000015258789,20.3700008392334,5.309999942779541,20.5,181.3000030517578,100.4000015258789,2.6410000324249268,1.8200000524520874,6.050000190734863,81.91000366210938,107.0,40.68000030517578,34.599998474121094,62.0,15.020000457763672,5.480000019073486,1.2899999618530273,0.6200000047683716,5.989999771118164,1.100000023841858,29.0,5.550000190734863,237.89999389648438,72.6500015258789,214.35000610351562,0.5320000052452087,236.0,3410.0,1320.5,158.5500030517578,1.1699999570846558,31.5,109.69999694824219,114.5,41.97999954223633,47.54999923706055,25.25,162.1300048828125,90.55999755859375,5035.0,547.0,872.2000122070312,332.3500061035156,36.47999954223633,431.0,0.7799999713897705,472.0,134.0399932861328,2271.0
