,Ticker,Name,Exchange,Category Name,Country,ratio,earnings
15483,TRE.MC,"Técnicas Reunidas, S.A.",MCE,General Contractors,Spain,,
15484,GCON.MX,"Grupo Catalana Occidente, S.A.",MEX,Property & Casualty Insurance,Mexico,,
15485,TFA.AS,"Telefónica, S.A.",AMS,Wireless Communications,Netherlands,,
15486,REPSN.MX,"Repsol, S.A.",MEX,Major Integrated Oil & Gas,Mexico,,
15487,PANGAEA.AT,NBG Pangaea Real Estate Investment Company,ATH,REIT - Office,Greece,,
15488,TNE5.MU,TELEFONICA INH. EO 1,MUN,Wireless Communications,Germany,,
15489,SANT.MI,"Banco Santander, S.A.",MIL,Money Center Banks,Italy,,
15490,R4.MC,"Renta 4 Banco, S.A.",MCE,Asset Management,Spain,,
15491,REN.MC,"Renta CorporaciÃ³n Real Estate, S.A.",MCE,Property Management,Spain,,
15492,LGT.MC,"Lingotes Especiales, S.A.",MCE,Industrial Metals & Minerals,Spain,,
15493,GAN.BE,GAS NATURAL SDG INH. EO 1,BER,Gas Utilities,Germany,,
15494,LRT-UN.TO,Lanesborough Real Estate Investment Trust,TOR,REIT - Diversified,Canada,,
15495,ENG.MC,"Enagás, S.A.",MCE,Gas Utilities,Spain,,
15496,IBE1.MU,"IBERDROLA INH. EO -,75",MUN,Diversified Utilities,Germany,,
15497,IBE1.BE,"IBERDROLA INH. EO -,75",BER,Diversified Utilities,Germany,,
15498,SANTA.AS,"Banco Santander, S.A.",AMS,Money Center Banks,Netherlands,,
15499,TNE5.F,"Telefónica, S.A.",FRA,Wireless Communications,France,,
15500,UBS.MC,"Urbas Grupo Financiero, S.A.",MCE,Property Management,Spain,,
15501,MILS3.SA,Mills Estruturas e ServiÃ§os de Engenharia S.A.,SAO,Farm & Construction Machinery,Brazil,,
15502,OHLN.MX,"Obrascón Huarte Lain, S.A.",MEX,General Contractors,Mexico,,
15503,GAS.MC,"Gas Natural SDG, S.A.",MCE,Gas Utilities,Spain,,
15504,ADL.MU,ADLER REAL ESTATE AG,MUN,Property Management,Germany,,
15505,TNE5.BE,TELEFONICA INH. EO 1,BER,Wireless Communications,Germany,,
15506,TEF.BA,"Telefónica, S.A.",BUE,Wireless Communications,Argentina,,
15507,MTB.MC,"Montebalito, S.A.",MCE,Property Management,Spain,,
15508,ESK.AX,Etherstack plc,ASX,Technical & System Software,Australia,,
15509,ESTR3.SA,Manufatura de Brinquedos Estrela S.A.,SAO,"Recreational Goods, Other",Brazil,,
15510,0HIT.L,"Iberdrola, S.A.",LSE,Diversified Utilities,United Kingdom,,
15511,NHHN.MX,"NH Hotel Group, S.A.",MEX,Lodging,Mexico,,
15512,ESTC3.SA,Estácio Participações S.A.,SAO,Education & Training Services,Brazil,,
15513,ADL.BE,ADLER REAL ESTATE AG,BER,Property Management,Germany,,
15514,FAE.MC,"Faes Farma, S.A.",MCE,Medical Instruments & Supplies,Spain,,
15515,REV.AX,Real Estate Investar Group Limited,ASX,Technical & System Software,Australia,,
15516,IBE1.HA,"IBERDROLA INH. EO -,75",HAN,Diversified Utilities,Germany,,
15517,ETX.L,e-Therapeutics plc,LSE,Biotechnology,United Kingdom,,
15518,ETH.MI,Eurotech SpA,MIL,Computer Based Systems,Italy,,
15519,ETLN.L,Etalon Group Public Company Limited,LSE,Real Estate Development,United Kingdom,,
15520,ETLN.MX,Eutelsat Communications S.A.,MEX,Communication Equipment,Mexico,,
15521,MLHIN.PA,Société Hôtelière et Immobilière de Nice S.A.,PAR,Lodging,France,,
15522,PAT.PA,Patrimoine et Commerce SA,PAR,Textile - Apparel Clothing,France,,
15523,MLCAC.PA,Lombard et Medot SA,PAR,Beverages - Brewers,France,,
15524,0N4Y.L,Etn. Fr. Colruyt NV,LSE,Grocery Stores,United Kingdom,,
15525,MLERO.PA,Euroland Corporate,PAR,Investment Brokerage - National,France,,
15526,EUSP.L,EU Supply PLC,LSE,Technical & System Software,United Kingdom,,
15527,EURS.PA,Foncière Euris SA,PAR,Property Management,France,,
15528,EUROMULTI.NS,Euro Multivision Limited,NSI,Data Storage Devices,India,,
15529,EUO.V,Eurocontrol Technics Group Inc.,VAN,Oil & Gas Equipment & Services,Canada,,
15530,EUK.V,"Eureka Resources, Inc.",VAN,Industrial Metals & Minerals,Canada,,
15531,EUA.L,Eurasia Mining Plc,LSE,Industrial Metals & Minerals,United Kingdom,,
15532,0HZC.L,Eurazeo SE,LSE,Asset Management,United Kingdom,,
15533,EUPIC.AT,European Reliance General Insurance Company S.A.,ATH,Property & Casualty Insurance,Greece,,
15534,E27.SI,The Place Holdings Limited,SES,Printed Circuit Boards,Singapore,,
15535,GET.PA,Groupe Eurotunnel SE,PAR,Heavy Construction,France,,
15536,EUCA.SG,euromicron AG Namens-Aktien o.N,STU,Information Technology Services,Germany,,
15537,DEQ.MU,DEUTSCHE EUROSHOP AG O.N.,MUN,REIT - Retail,Germany,,
15538,0QE2.L,Eurocastle Investment Limited,LSE,Asset Management,United Kingdom,,
15539,RO5K.F,Ropal Europe AG,FRA,Chemicals - Major Diversified,France,,
15540,EUCA.HA,EUROMICRON AG NA O.N.,HAN,Information Technology Services,Germany,,
15541,RO5K.BE,ROPAL EUROPE AG,BER,Chemicals - Major Diversified,Germany,,
15542,EUCA.DU,EUROMICRON AG NA O.N.,DUS,Information Technology Services,Germany,,
15543,EUCA.BE,EUROMICRON AG NA O.N.,BER,Information Technology Services,Germany,,
15544,DEQ.DU,DEUTSCHE EUROSHOP AG O.N.,DUS,REIT - Retail,Germany,,
15545,RO5K.DU,ROPAL EUROPE AG,DUS,Chemicals - Major Diversified,Germany,,
15546,RO5K.SG,Ropal Europe AG Inhaber-Aktien,STU,Chemicals - Major Diversified,Germany,,
15547,EUROM.AT,Euromedica S.A.,ATH,Hospitals,Greece,,
15548,EUROC.AT,Euroconsultants S.A.,ATH,Information Technology Services,Greece,,
15549,HVE.L,Havelock Europa plc,LSE,Home Furnishings & Fixtures,United Kingdom,,
15550,DEQ.HA,DEUTSCHE EUROSHOP AG O.N.,HAN,REIT - Retail,Germany,,
15551,EUCA.MU,EUROMICRON AG NA O.N.,MUN,Information Technology Services,Germany,,
15552,EUCA.F,euromicron AG,FRA,Information Technology Services,France,,
15553,DEQ.BE,DEUTSCHE EUROSHOP AG O.N.,BER,REIT - Retail,Germany,,
15554,FGE.AT,F.G. Europe S.A.,ATH,Electronics Wholesale,Greece,,
15555,EX.AT,Euroxx Securities S.A.,ATH,Asset Management,Greece,,
15556,DEQ.F,Deutsche Euroshop AG,FRA,REIT - Retail,France,,
15557,EUR.PA,Euro Ressources S.A.,PAR,Gold,France,,
15558,TNA.V,Evergreen Gaming Corporation,VAN,Resorts & Casinos,Canada,,
15559,PLFX,Pulse Evolution Corporation,PNK,Application Software,USA,,
15560,FNAM,"Evolutionary Genomics, Inc.",PNK,Conglomerates,USA,,
15561,EVROF.AT,Evrofarma SA,ATH,Food Wholesale,Greece,,
15562,EVG.L,Evgen Pharma plc,LSE,Investment Brokerage - National,United Kingdom,,
15563,EVEREADY.NS,Eveready Industries India Limited,NSI,Diversified Electronics,India,,
15564,MLEVE.PA,Everset,PAR,Apparel Stores,France,,
15565,EVT.DU,EVOTEC AG O.N.,DUS,Drugs - Generic,Germany,,
15566,EVK.MU,EVONIK INDUSTRIES NA O.N.,MUN,Specialty Chemicals,Germany,,
15567,EVT.MU,EVOTEC AG O.N.,MUN,Drugs - Generic,Germany,,
15568,EVK.DU,EVONIK INDUSTRIES NA O.N.,DUS,Specialty Chemicals,Germany,,
15569,GLO.PA,GL Events,PAR,Business Services,France,,
15570,EVT.BE,EVOTEC AG O.N.,BER,Drugs - Generic,Germany,,
15571,EVZ.AX,EVZ Limited,ASX,Pollution & Treatment Controls,Australia,,
15572,EVR.MX,Evercore Partners Inc.,MEX,Investment Brokerage - National,Mexico,,
15573,EVK.HA,EVONIK INDUSTRIES NA O.N.,HAN,Specialty Chemicals,Germany,,
15574,EVT.DE,Evotec AG,GER,Drugs - Generic,Germany,,
15575,EV4.DU,CONSTANTIN MEDIEN AG O.N.,DUS,Broadcasting - TV,Germany,,
15576,EVK.SG,Evonik Industries AG Namens-Akt,STU,Specialty Chemicals,Germany,,
15577,EVK.F,Evonik Industries AG,FRA,Specialty Chemicals,France,,
15578,EVERESTIND.NS,Everest Industries Limited,NSI,General Building Materials,India,,
15579,EV4.SG,Constantin Medien AG Inhaber-Ak,STU,Broadcasting - TV,Germany,,
15580,EVE.AX,EVE Investments Limited,ASX,Asset Management,Australia,,
15581,EV4.MU,CONSTANTIN MEDIEN AG O.N.,MUN,Broadcasting - TV,Germany,,
15582,EV4.HA,CONSTANTIN MEDIEN AG O.N.,HAN,Broadcasting - TV,Germany,,
15583,EVK.BE,EVONIK INDUSTRIES NA O.N.,BER,Specialty Chemicals,Germany,,
15584,EVT.HA,EVOTEC AG O.N.,HAN,Drugs - Generic,Germany,,
15585,MPE.L,M.P. Evans Group plc,LSE,Farm Products,United Kingdom,,
15586,EVT.SG,Evotec AG Inhaber-Aktien o.N.,STU,Drugs - Generic,Germany,,
15587,TULSI.NS,Tulsi Extrusions Limited,NSI,Rubber & Plastics,India,,
15588,SDE.V,Standard Exploration Ltd,VAN,Independent Oil & Gas,Canada,,
15589,PUM.V,Puma Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,,
15590,MSA.V,Mesa Exploration Corp.,VAN,Industrial Metals & Minerals,Canada,,
15591,METEX.PA,Metabolic Explorer S.A.,PAR,Chemicals - Major Diversified,France,,
15592,LME.V,Laurion Mineral Exploration Inc.,VAN,Gold,Canada,,
15593,GIT.V,Gitennes Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,,
15594,FNC.V,Fancamp Exploration Ltd.,VAN,Industrial Metals & Minerals,Canada,,
15595,EXIDEIND.NS,Exide Industries Limited,NSI,Auto Parts,India,,
15596,EXE.PA,Exel Industries Société Anonyme,PAR,Farm & Construction Machinery,France,,
15597,EX9.MU,"EXELIXIS INC. DL-,01",MUN,Biotechnology,Germany,,
15598,HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,NSI,Independent Oil & Gas,India,,
15599,EXAC.PA,Exacompta Clairefontaine SA,PAR,Paper & Paper Products,France,,
15600,EX9.F,"Exelixis, Inc.",FRA,Biotechnology,France,,
15601,EX9.SG,EXELIXIS INC. Registered Shares,STU,Biotechnology,Germany,,
15602,NQE.V,NQ Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,,
15603,PX.V,Pelangio Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,,
15604,MLHYE.PA,Hydro Exploitations SA,PAR,Electronics Wholesale,France,,
15605,EXCELINDUS.NS,Excel Industries Limited,NSI,Specialty Chemicals,India,,
15606,NORBTEAEXP.NS,Norben Tea & Exports Ltd,NSI,Farm Products,India,,
15607,NAGREEKEXP.NS,Nagreeka Exports Limited,NSI,Textile Industrial,India,,
15608,EXN.TO,Excellon Resources Inc.,TOR,Silver,Canada,,
15609,MFX.V,Minfocus Exploration Corp.,VAN,Industrial Metals & Minerals,Canada,,
15610,PMX.V,ProAm Explorations Corporation,VAN,Independent Oil & Gas,Canada,,
15611,IXI.V,Indigo Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,,
15612,GTX.TO,Gran Tierra Exchangeco Inc.,TOR,Independent Oil & Gas,Canada,,
15613,FLX.V,Fieldex Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,,
15614,GRX-H.V,Greenshield Explorations Limited,VAN,Industrial Metals & Minerals,Canada,,
15615,MTZ.V,Montana Exploration Corp.,VAN,Independent Oil & Gas,Canada,,
15616,EX9.BE,"EXELIXIS INC. DL-,01",BER,Biotechnology,Germany,,
15617,TYE.V,Troymet Exploration Corp,VAN,Industrial Metals & Minerals,Canada,,
15618,NUCLEUS.NS,Nucleus Software Exports Limited,NSI,Information Technology Services,India,,
15619,KMG.L,JSC KazMunaiGas Exploration Production,LSE,Independent Oil & Gas,United Kingdom,,
15620,EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,ATH,Asset Management,Greece,,
15621,EXG.AX,Excelsior Gold Limited,ASX,Gold,Australia,,
15622,GUN.V,Gunpoint Exploration Ltd.,VAN,Industrial Metals & Minerals,Canada,,
15623,ORBTEXP.NS,Orbit Exports Limited,NSI,Textile Industrial,India,,
15624,EXSR,"Exchange Bank (Santa Rosa, CA)",PNK,Regional - Pacific Banks,USA,,
15625,MEP.AX,Minotaur Exploration Limited,ASX,Industrial Metals & Minerals,Australia,,
15626,LRA.V,Lara Exploration Ltd.,VAN,Industrial Metals & Minerals,Canada,,
15627,GTE.AX,Great Western Exploration Limited,ASX,Industrial Metals & Minerals,Australia,,
15628,SELAN.NS,Selan Exploration Technology Limited,NSI,Independent Oil & Gas,India,,
15629,SNL.V,Southern Lithium Corp.,VAN,Industrial Metals & Minerals,Canada,,
15630,THX.V,Thor Explorations Ltd.,VAN,Gold,Canada,,
15631,KEMROCK.NS,Kemrock Industries and Exports Limited,NSI,Rubber & Plastics,India,,
15632,RAJESHEXPO.NS,Rajesh Exports Limited,NSI,Jewelry Stores,India,,
15633,KAR.V,Karmin Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,,
15634,EXCEL.NS,Excel Realty N Infra Limited,NSI,General Contractors,India,,
15635,KABRAEXTRU.NS,Kabra Extrusiontechnik Limited,NSI,Diversified Machinery,India,,
15636,PXI.V,Planet Ventures Inc.,VAN,Industrial Metals & Minerals,Canada,,
15637,EXSY.MI,Expert System S.p.A.,MIL,Technical & System Software,Italy,,
15638,FEX.V,Fjordland Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,,
15639,TOE.V,Tri Origin Exploration Ltd.,VAN,Gold,Canada,,
15640,WMEG,"World Mortgage Exchange Group, Inc.",PNK,Property Management,USA,,
15641,EX9.DU,"EXELIXIS INC. DL-,01",DUS,Biotechnology,Germany,,
15642,KAS.V,Khalkos Exploration Inc.,VAN,Industrial Metals & Minerals,Canada,,
15643,EXM.BR,Exmar NV,BRU,Shipping,Belgium,,
15644,SAKUMA.NS,Sakuma Exports Limited,NSI,Farm Products,India,,
15645,EXC.MX,Exelon Corporation,MEX,Diversified Utilities,Mexico,,
15646,GOKEX.NS,Gokaldas Exports Limited,NSI,Textile - Apparel Clothing,India,,
15647,EYDAP.AT,Athens Water Supply and Sewerage Company S.A.,ATH,Water Utilities,Greece,,
15648,EYAPS.AT,Thessaloniki Water Supply & Sewerage Co. S.A.,ATH,Water Utilities,Greece,,
15649,PDSMFL.NS,PDS Multinational Fashions Limited,NSI,Textile - Apparel Clothing,India,,
15650,FMR.V,Fairmont Resources Inc.,VAN,Industrial Metals & Minerals,Canada,,
15651,FARMAXIND.NS,Farmax India Limited,NSI,Food - Major Diversified,India,,
15652,NWT.HA,"WELLS FARGO + CO.DL 1,666",HAN,Money Center Banks,Germany,,
15653,FFX.L,FairFX Group Plc,LSE,Credit Services,United Kingdom,,
15654,FJET.L,FastJet Plc,LSE,"Air Services, Other",United Kingdom,,
15655,FVI.MU,FAIR VALUE REIT-AG INH.ON,MUN,REIT - Diversified,Germany,,
15656,FARM.MI,H-Farm S.p.A.,MIL,Asset Management,Italy,,
15657,NWT.F,Wells Fargo & Company,FRA,Money Center Banks,France,,
15658,FXJ.AX,Fairfax Media Limited,ASX,Publishing - Newspapers,Australia,,
15659,FAM1.MU,DT.CANNABIS AG O.N.,MUN,Conglomerates,Germany,,
15660,FAM1.F,Deutsche Cannabis AG,FRA,Conglomerates,France,,
15661,MONTECARLO.NS,Monte Carlo Fashions Limited,NSI,Textile - Apparel Clothing,India,,
15662,5FL.SI,Falcon Energy Group Limited,SES,Oil & Gas Drilling & Exploration,Singapore,,
15663,FVI.SG,Fair Value REIT-AG Inhaber-Akti,STU,REIT - Diversified,Germany,,
15664,FBR.AX,Fastbrick Robotics Limited,ASX,Farm & Construction Machinery,Australia,,
15665,FB.MX,"Facebook, Inc.",MEX,Internet Information Providers,Mexico,,
15666,FVI.F,Fair Value REIT-AG,FRA,REIT - Diversified,France,,
15667,NWT.BE,"WELLS FARGO + CO.DL 1,666",BER,Money Center Banks,Germany,,
15668,FVI.BE,FAIR VALUE REIT-AG INH.ON,BER,REIT - Diversified,Germany,,
15669,FAV-H.V,Focused Capital II Corp.,VAN,Conglomerates,Canada,,
15670,FVI.DU,FAIR VALUE REIT-AG INH.ON,DUS,REIT - Diversified,Germany,,
15671,FAUV.PA,Fauvet-Girel,PAR,Investment Brokerage - National,France,,
15672,SUNDRMFAST.NS,Sundram Fasteners Limited,NSI,Auto Parts,India,,
15673,INDTERRAIN.NS,Indian Terrain Fashions Limited,NSI,Textile - Apparel Clothing,India,,
15674,FRP.L,Fairpoint Group plc,LSE,Mortgage Investment,United Kingdom,,
15675,JHSF3.SA,JHSF Participações S.A.,SAO,Real Estate Development,Brazil,,
15676,FLFL.NS,Future Lifestyle Fashions Limited,NSI,Apparel Stores,India,,
15677,MWB.SG,mwb fairtrade Wphdlsbank AG Inh,STU,Investment Brokerage - National,Germany,,
15678,PSF.MI,Poligrafica S. Faustino S.p.A.,MIL,Publishing - Newspapers,Italy,,
15679,1516.TW,"Falcon Power Co., Ltd.",TAI,Diversified Utilities,Taiwan,,
15680,WFC.MX,Wells Fargo & Company,MEX,Money Center Banks,Mexico,,
15681,WFCO34.SA,Wells Fargo & Company,SAO,Money Center Banks,Brazil,,
15682,FAM1.DU,DT.CANNABIS AG O.N.,DUS,Conglomerates,Germany,,
15683,FAM1.BE,DT.CANNABIS AG O.N.,BER,Conglomerates,Germany,,
15684,FBR-H.V,Fibre-Crown Manufacturing Inc.,VAN,General Building Materials,Canada,,
15685,FBMC4.SA,Fibam Companhia Industrial,SAO,Metal Fabrication,Brazil,,
15686,FBK.MI,FinecoBank Banca Fineco S.p.A.,MIL,Money Center Banks,Italy,,
15687,FBDU.L,Flying Brands Limited,LSE,Property Management,United Kingdom,,
15688,FBH.L,FBD Holdings plc,LSE,Property & Casualty Insurance,United Kingdom,,
15689,MFC.PA,Maisons France Confort S.A.,PAR,Residential Construction,France,,
15690,FCT.MI,Fincantieri S.p.A.,MIL,Aerospace/Defense - Major Diversified,Italy,,
15691,FCCN.L,French Connection Group plc,LSE,Textile - Apparel Clothing,United Kingdom,,
15692,FCG.NZ,Fonterra Co-operative Group Limited,NZE,Food Wholesale,New Zealand,,
15693,FCAN.MX,Fiat Chrysler Automobiles N.V.,MEX,Auto Manufacturers - Major,Mexico,,
15694,FCSSOFT.NS,FCS Software Solutions Limited,NSI,Information Technology Services,India,,
15695,MALT.PA,Malteries Franco-Belges Société Anonyme,PAR,Beverages - Brewers,France,,
15696,FCX.MX,Freeport-McMoRan Inc.,MEX,Copper,Mexico,,
15697,FCXO34.SA,Freeport-McMoRan Inc.,SAO,Copper,Brazil,,
15698,FDM.L,FDM Group (Holdings) PLC,LSE,Auto Manufacturers - Major,United Kingdom,,
15699,FDC.NS,FDC Limited,NSI,Drug Manufacturers - Major,India,,
15700,FDL.L,Findel plc,LSE,"Specialty Retail, Other",United Kingdom,,
15701,FDX.BE,"FEDEX CORP. DL-,10",BER,Air Delivery & Freight Services,Germany,,
15702,FDX.MX,FedEx Corporation,MEX,Air Delivery & Freight Services,Mexico,,
15703,FDX.SG,FEDEX CORP. Registered Shares D,STU,Air Delivery & Freight Services,Germany,,
15704,FDP.L,First Derivatives plc,LSE,Information Technology Services,United Kingdom,,
15705,FDX.MU,"FEDEX CORP. DL-,10",MUN,Air Delivery & Freight Services,Germany,,
15706,FDBK.L,Feedback plc,LSE,Healthcare Information Services,United Kingdom,,
15707,FDX.DU,"FEDEX CORP. DL-,10",DUS,Air Delivery & Freight Services,Germany,,
15708,FENR.L,Fenner PLC,LSE,Diversified Machinery,United Kingdom,,
15709,FEN.L,Frenkel Topping Group Plc,LSE,Asset Management,United Kingdom,,
15710,1722.TW,"Taiwan Fertilizer Co., Ltd.",TAI,Agricultural Chemicals,Taiwan,,
15711,FEL.AX,Fe Limited,ASX,Industrial Metals & Minerals,Australia,,
15712,FMGOETZE.NS,Federal-Mogul Goetze (India) Limited,NSI,Auto Parts,India,,
15713,FEDERALBNK.NS,The Federal Bank Limited,NSI,Money Center Banks,India,,
15714,FED.PA,Giorgio Fedon & Figli Spa,PAR,Personal Products,France,,
15715,GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,NSI,Agricultural Chemicals,India,,
15716,SHREEPUSHK.NS,Shree Pushkar Chemicals & Fertilisers Limited,NSI,Chemicals - Major Diversified,India,,
15717,ROHITFERRO.NS,Rohit Ferro-Tech Limited,NSI,Metal Fabrication,India,,
15718,IMPEXFERRO.NS,Impex Ferro Tech Limited,NSI,Industrial Metals & Minerals,India,,
15719,FHER3.SA,Fertilizantes Heringer S.A.,SAO,Agricultural Chemicals,Brazil,,
15720,SFER.MI,Salvatore Ferragamo S.p.A.,MIL,Jewelry Stores,Italy,,
15721,CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,NSI,Agricultural Chemicals,India,,
15722,NFL.NS,National Fertilizers Limited,NSI,Agricultural Chemicals,India,,
15723,FED.MI,Giorgio Fedon & Figli Spa,MIL,Personal Products,Italy,,
15724,RACEN.MX,Ferrari N.V.,MEX,Auto Manufacturers - Major,Mexico,,
15725,MADRASFERT.NS,Madras Fertilizers Limited,NSI,Agricultural Chemicals,India,,
15726,FFIV.MX,"F5 Networks, Inc.",MEX,Business Software & Services,Mexico,,
15727,FFI.AX,FFI Holdings Limited,ASX,Confectioners,Australia,,
15728,FFGRP.AT,Folli-Follie Commercial Manufacturing and Technical Societe Anonyme,ATH,Jewelry Stores,Greece,,
15729,FGEN.MX,"FibroGen, Inc.",MEX,Biotechnology,Mexico,,
15730,FGR.AX,First Graphite Limited,ASX,Industrial Metals & Minerals,Australia,,
15731,FGC.V,Frontline Gold Corporation,VAN,Gold,Canada,,
15732,FHIPO14.MX,Fideicomiso Irrevocable F/2061 Fhipo,MEX,Money Center Banks,Mexico,,
15733,TFI.MI,TREVI - Finanziaria Industriale S.p.A.,MIL,General Contractors,Italy,,
15734,SRTRANSFIN.NS,Shriram Transport Finance Company Limited,NSI,Credit Services,India,,
15735,SARLAPOLY.NS,Sarla Performance Fibers Limited,NSI,Textile Industrial,India,,
15736,PCF.L,PCF Group plc,LSE,Credit Services,United Kingdom,,
15737,LFI.L,London Finance & Investment Group P.L.C.,LSE,Asset Management,United Kingdom,,
15738,LFG.MI,Leone Film Group S.p.A.,MIL,Entertainment - Diversified,Italy,,
15739,IBULHSGFIN.NS,Indiabulls Housing Finance Limited,NSI,Mortgage Investment,India,,
15740,HCBN,HCB Financial Corp.,PNK,Regional - Midwest Banks,USA,,
15741,GFMULTIO.MX,"Grupo Financiero Multiva, S.A.B. de C.V.",MEX,Money Center Banks,Mexico,,
15742,FSL.NS,Firstsource Solutions Limited,NSI,Business Services,India,,
15743,FMG.V,First Mexican Gold Corp.,VAN,Industrial Metals & Minerals,Canada,,
15744,FKE.L,Fiske Plc,LSE,Asset Management,United Kingdom,,
15745,FINANTECH.NS,63 Moons Technologies Limited,NSI,Technical & System Software,India,,
15746,B7J.F,SRV Group Plc,FRA,General Contractors,France,,
15747,FIF.L,Finsbury Food Group plc,LSE,Food - Major Diversified,United Kingdom,,
15748,KGF.V,King George Financial Corporation,VAN,Real Estate Development,Canada,,
15749,0QFC.L,Caverion Oyj,LSE,Business Services,United Kingdom,,
15750,FIV.BE,"FISERV INC. DL-,01",BER,Business Services,Germany,,
15751,FND.AX,Finders Resources Limited,ASX,Industrial Metals & Minerals,Australia,,
15752,GFIN.MU,GEORG FISCHER NA SF 1,MUN,Diversified Machinery,Germany,,
15753,GICHSGFIN.NS,GIC Housing Finance Limited,NSI,Mortgage Investment,India,,
15754,UNIFINA.MX,"Unifin Financiera, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad No Regulada",MEX,Credit Services,Mexico,,
15755,FI.V,First Idaho Resources Inc.,VAN,Industrial Metals & Minerals,Canada,,
15756,FIE.F,Fielmann AG,FRA,"Specialty Retail, Other",France,,
15757,CONSOFINVT.NS,Consolidated Finvest & Holdings Limited,NSI,Investment Brokerage - National,India,,
15758,JMFINANCIL.NS,JM Financial Limited,NSI,Investment Brokerage - National,India,,
15759,FIV.MU,"FISERV INC. DL-,01",MUN,Business Services,Germany,,
15760,SUNDARMFIN.NS,Sundaram Finance Limited,NSI,Credit Services,India,,
15761,PNC.MX,"The PNC Financial Services Group, Inc.",MEX,Regional - Midwest Banks,Mexico,,
15762,NAHARCAP.NS,Nahar Capital and Financial Services Limited,NSI,Asset Management,India,,
15763,FID.AX,Fiducian Group Limited,ASX,Asset Management,Australia,,
15764,OUTA.F,Outokumpu Oyj,FRA,Steel & Iron,France,,
15765,A7A.DU,FINLAB AG NA O.N.,DUS,Asset Management,Germany,,
15766,RPL.BE,UPM KYMMENE CORP.,BER,Paper & Paper Products,Germany,,
15767,FIC.MI,First Capital S.p.A.,MIL,Investment Brokerage - National,Italy,,
15768,FM.MI,Fiera Milano SpA,MIL,Business Services,Italy,,
15769,RPL.DE,UPM-Kymmene Oyj,GER,Paper & Paper Products,Germany,,
15770,GLFL.NS,Gujarat Lease Financing Limited,NSI,Credit Services,India,,
15771,SIS.BE,FIRST SENSOR AG O.N.,BER,Semiconductor Equipment & Materials,Germany,,
15772,SIS.SG,First Sensor AG Inhaber-Aktien,STU,Semiconductor Equipment & Materials,Germany,,
15773,MFX.L,Manx Financial Group PLC,LSE,Money Center Banks,United Kingdom,,
15774,FILATEX.NS,Filatex India Limited,NSI,Textile Industrial,India,,
15775,TCIFINANCE.NS,TCI Finance Limited,NSI,Credit Services,India,,
15776,ORIA.PA,Fiducial Real Estate,PAR,Real Estate Development,France,,
15777,NAHARPOLY.NS,Nahar Poly Films Limited,NSI,Packaging & Containers,India,,
15778,FIN.NZ,Finzsoft Solutions Limited,NZE,Technical & System Software,New Zealand,,
15779,A7A.BE,FINLAB AG NA O.N.,BER,Asset Management,Germany,,
15780,B7J.BE,SRV YHTIOET OYJ,BER,General Contractors,Germany,,
15781,NITINFIRE.NS,Nitin Fire Protection Industries Limited,NSI,Security & Protection Services,India,,
15782,FIER.AT,Fieratex S.A.,ATH,Textile Industrial,Greece,,
15783,ENUR.F,Stora Enso Oyj,FRA,Paper & Paper Products,France,,
15784,FIV.SG,FISERV INC. Registered Shares D,STU,Business Services,Germany,,
15785,COF.MX,Capital One Financial Corporation,MEX,Credit Services,Mexico,,
15786,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,NSI,Asset Management,India,,
15787,S23.SI,Singapura Finance Ltd,SES,Credit Services,Singapore,,
15788,FLO.L,Flowtech Fluidpower plc,LSE,Industrial Equipment Wholesale,United Kingdom,,
15789,FLEX.BR,Flexos SA,BRU,Information Technology Services,Belgium,,
15790,FLO.PA,Groupe Flo SA,PAR,Restaurants,France,,
15791,SGF.AX,SG Fleet Group Limited,ASX,Rental & Leasing Services,Australia,,
15792,FLR.MX,Fluor Corporation,MEX,General Contractors,Mexico,,
15793,GUJFLUORO.NS,Gujarat Fluorochemicals Limited,NSI,Chemicals - Major Diversified,India,,
15794,PORF.AS,"B.V. Delftsch Aardewerkfabriek ""De Porceleyne Fles Anno 1653""",AMS,Personal Products,Netherlands,,
15795,NAVINFLUOR.NS,Navin Fluorine International Limited,NSI,Chemicals - Major Diversified,India,,
15796,K03.SI,Khong Guan Limited,SES,Food Wholesale,Singapore,,
15797,FRX.AX,Flexiroam Limited,ASX,Wireless Communications,Australia,,
15798,FLEXITUFF.NS,Flexituff International Limited,NSI,Rubber & Plastics,India,,
15799,FMC1.MU,"FORD MOTOR DL-,01",MUN,Auto Manufacturers - Major,Germany,,
