,Ticker,Name,Exchange,Category Name,Country,ratio
89747,NXU.F,Nexus AG,FRA,Technical & System Software,France,
89750,NESR.SG,NESR.SG,STU,Food - Major Diversified,Germany,
89751,NMM.DE,Newmont Mining Corporation,FRA,Gold,France,
89758,NTG.PA,Netgem SA,PAR,Communication Equipment,France,
89760,NFC.BE,"NETFLIX INC. DL-,001",BER,CATV Systems,Germany,
89767,NEU.BR,Compagnie Financière de Neufcour S.A.,BRU,Property Management,Belgium,
89772,NESNN.MX,Nestlé S.A.,MEX,Food - Major Diversified,Mexico,
89778,NEM.F,Nemetschek SE,FRA,Technical & System Software,France,
89792,NESR.DU,"NESTLE NAM. SF-,10",DUS,Food - Major Diversified,Germany,
89803,NXM.AX,Nexus Minerals Limited,ASX,Industrial Metals & Minerals,Australia,
89807,NFC.MU,"NETFLIX INC. DL-,001",MUN,CATV Systems,Germany,
89842,AUCT.L,Auctus Growth PLC,LSE,Conglomerates,United Kingdom,
89877,N32.SI,Nippecraft Limited,SES,"Specialty Retail, Other",Singapore,
89893,NKE.F,"NIKE, Inc.",FRA,Textile - Apparel Footwear & Accessories,France,
89897,NITINSPIN.NS,Nitin Spinners Ltd.,NSI,Textile Industrial,India,
89904,NKE.SG,NIKE INC. Registered Shares Cla,STU,Textile - Apparel Footwear & Accessories,Germany,
89909,NIR.AT,Nireus Aquaculture S.A.,ATH,Farm Products,Greece,
89914,NKE.DU,NIKE INC. B,DUS,Textile - Apparel Footwear & Accessories,Germany,
89915,NIITTECH.NS,NIIT Technologies Limited,NSI,Information Technology Services,India,
89939,WIN.DU,DIEBOLD NIXDORF INH.O.N.,DUS,Business Software & Services,Germany,
89940,NKE.HA,NIKE INC. B,HAN,Textile - Apparel Footwear & Accessories,Germany,
89945,5GF.SI,Nico Steel Holdings Limited,SES,Metal Fabrication,Singapore,
89948,NIPPOBATRY.NS,Indo National Limited,NSI,Diversified Electronics,India,
89950,NKE.MU,NIKE INC. B,MUN,Textile - Apparel Footwear & Accessories,Germany,
89959,WIN.HA,DIEBOLD NIXDORF INH.O.N.,HAN,Business Software & Services,Germany,
89970,NIKAS.AT,P.G. Nikas S.A.,ATH,Food - Major Diversified,Greece,
89971,NILKAMAL.NS,Nilkamal Limited,NSI,Rubber & Plastics,India,
89976,NKE.BE,NIKE INC. B,BER,Textile - Apparel Footwear & Accessories,Germany,
89993,NITCO.NS,Nitco Limited,NSI,General Building Materials,India,
89994,TECHIN.NS,Techindia Nirman Limited,NSI,Real Estate Development,India,
90019,NKIND.NS,N.K Industries Limited,NSI,Farm Products,India,
90024,BRB.AX,Breaker Resources NL,ASX,Gold,Australia,
90031,ORDI.AS,Ordina N.V.,AMS,Information Technology Services,Netherlands,
90034,RANDN.MX,Randstad Holding NV,MEX,Staffing & Outsourcing Services,Mexico,
90037,HOLCO.AS,Holland Colours NV,AMS,Chemicals - Major Diversified,Netherlands,
90075,GROHA.AS,Groothandelsgebouwen N.V.,AMS,Property Management,Netherlands,
90076,PHI1.MU,"KONINKL. PHILIPS EO -,20",MUN,Electronic Equipment,Germany,
90077,PHI1.F,Koninklijke Philips N.V.,FRA,Electronic Equipment,France,
90087,SMC.AX,Strategic Minerals Corporation NL,ASX,Gold,Australia,
90098,STRN.AS,Stern Groep N.V.,AMS,Auto Dealerships,Netherlands,
90103,ROOD.AS,RoodMicrotec N.V.,AMS,Semiconductor - Broad Line,Netherlands,
90133,TWEKA.AS,TKH Group N.V.,AMS,Communication Equipment,Netherlands,
90139,ENX.AX,Enegex Limited,ASX,Independent Oil & Gas,Australia,
90148,OXX.AX,Octanex Limited,ASX,Independent Oil & Gas,Australia,
90159,MAU.AX,Magnetic Resources NL,ASX,Industrial Metals & Minerals,Australia,
90160,0QCO.L,Pharming Group N.V.,LSE,Biotechnology,United Kingdom,
90167,0INB.L,STMicroelectronics N.V.,LSE,Semiconductor - Broad Line,United Kingdom,
90176,PHI1.DU,"KONINKL. PHILIPS EO -,20",DUS,Electronic Equipment,Germany,
90178,UNA.MI,Unilever N.V.,MIL,Personal Products,Italy,
90179,PHI1.SG,Koninklijke Philips N.V. Aandel,STU,Electronic Equipment,Germany,
90193,TMG.AS,Telegraaf Media Groep N.V.,AMS,Publishing - Newspapers,Netherlands,
90208,PHI1.BE,"KONINKL. PHILIPS EO -,20",BER,Electronic Equipment,Germany,
90272,NMD.V,Nomad Ventures Inc.,VAN,Industrial Metals & Minerals,Canada,
90301,AURG.OL,Aurskog Sparebank,OSL,Money Center Banks,Norway,
90311,NOT.HA,"NOVARTIS NAM. SF 0,50",HAN,Drug Manufacturers - Major,Germany,
90312,SKUE.OL,Skue Sparebank,OSL,Money Center Banks,Norway,
90315,NONG.OL,SpareBank 1 Nord-Norge,OSL,Money Center Banks,Norway,
90317,SOR.OL,Sparebanken Sør,OSL,Money Center Banks,Norway,
90329,NTH.BE,NORTHROP GRUMMAN DL 1,BER,Aerospace/Defense - Major Diversified,Germany,
90344,OS3.BE,"OPERA SOFTWARE ASA NK-,02",BER,Technical & System Software,Germany,
90355,NOV.AX,Novatti Group Limited,ASX,Technical & System Software,Australia,
90359,NOT.MU,"NOVARTIS NAM. SF 0,50",MUN,Drug Manufacturers - Major,Germany,
90371,NOEJ.HA,NORMA GROUP SE NA O.N.,HAN,Metal Fabrication,Germany,
90377,NVA.L,Novae Group Plc,LSE,Property & Casualty Insurance,United Kingdom,
90381,GRINDWELL.NS,Grindwell Norton Limited,NSI,General Building Materials,India,
90384,NOA3.DU,"NOKIA OYJ EO-,06",DUS,Communication Equipment,Germany,
90396,OKL.BE,"ORKLA NK 1,25",BER,Food - Major Diversified,Germany,
90400,DENORA.NS,De Nora India Limited,NSI,Diversified Electronics,India,
90402,OKL.F,Orkla ASA,FRA,Food - Major Diversified,France,
90403,SPOG.OL,Sparebanken Øst,OSL,Money Center Banks,Norway,
90411,OS3.MU,"OPERA SOFTWARE ASA NK-,02",MUN,Technical & System Software,Germany,
90413,NOEJ.SG,NORMA Group SE Namens-Aktien o.,STU,Metal Fabrication,Germany,
90414,ODFB.OL,Odfjell SE,OSL,Shipping,Norway,
90417,NOESISIND.NS,Noesis Industries Limited,NSI,Electronic Equipment,India,
90423,STRONG.OL,StrongPoint ASA,OSL,Business Software & Services,Norway,
90427,NRM.V,Noram Ventures Inc.,VAN,Industrial Metals & Minerals,Canada,
90429,TOTG.OL,Totens Sparebank,OSL,Money Center Banks,Norway,
90438,547.SI,Nobel Design Holdings Ltd,SES,Business Services,Singapore,
90439,SADG.OL,Sandnes Sparebank,OSL,Savings & Loans,Norway,
90456,NOEJ.F,NORMA Group SE,FRA,Metal Fabrication,France,
90459,NOA3.HA,"NOKIA OYJ EO-,06",HAN,Communication Equipment,Germany,
90461,PHLY.OL,Philly Shipyard ASA,OSL,Aerospace/Defense - Major Diversified,Norway,
90476,NOT.F,Novartis AG,FRA,Drug Manufacturers - Major,France,
90479,OKL.DU,"ORKLA NK 1,25",DUS,Food - Major Diversified,Germany,
90488,OS3.SG,Opera Software ASA Navne-Aksjer,STU,Technical & System Software,Germany,
90490,NOA3.SG,Nokia Oyj Registered Shares EO,STU,Communication Equipment,Germany,
90491,NOT.BE,"NOVARTIS NAM. SF 0,50",BER,Drug Manufacturers - Major,Germany,
90492,OKL.SG,"Orkla ASA Navne-Aksjer NK 1,25",STU,Food - Major Diversified,Germany,
90503,NOA3.MU,"NOKIA OYJ EO-,06",MUN,Communication Equipment,Germany,
90506,NOAA.DU,"NOKIA OYJ A ADR 1/EO-,06",DUS,Communication Equipment,Germany,
90510,ODF.OL,Odfjell SE,OSL,Shipping,Norway,
90532,NOEJ.BE,NORMA GROUP SE NA O.N.,BER,Metal Fabrication,Germany,
90543,NOVA.F,Novo Nordisk A/S,FRA,Biotechnology,France,
90558,OS3.F,Opera Software ASA,FRA,Technical & System Software,France,
90567,NOA3.F,Nokia Corporation,FRA,Communication Equipment,France,
90570,NOAA.BE,"NOKIA OYJ A ADR 1/EO-,06",BER,Communication Equipment,Germany,
90573,NVON.MX,Novo Nordisk A/S,MEX,Biotechnology,Mexico,
90595,MING.OL,SpareBank 1 SMN,OSL,Money Center Banks,Norway,
90596,NOR.AX,Norwood Systems Limited,ASX,Wireless Communications,Australia,
90601,NOA3.BE,"NOKIA OYJ EO-,06",BER,Communication Equipment,Germany,
90604,NOEJ.DU,NORMA GROUP SE NA O.N.,DUS,Metal Fabrication,Germany,
90612,NOT.DU,"NOVARTIS NAM. SF 0,50",DUS,Drug Manufacturers - Major,Germany,
90618,NTH.MU,NORTHROP GRUMMAN DL 1,MUN,Aerospace/Defense - Major Diversified,Germany,
90621,NPK.TO,Verde Agritech Plc,TOR,Industrial Metals & Minerals,Canada,
90655,NWH.AX,NRW Holdings Limited,ASX,General Contractors,Australia,
90659,N02.SI,NSL Ltd,SES,General Building Materials,Singapore,
90661,NSL.AX,NSL Consolidated Limited,ASX,Steel & Iron,Australia,
90662,NSU.MU,AUDI AG O.N.,MUN,Auto Manufacturers - Major,Germany,
90663,NSU.SG,AUDI AG Inhaber-Aktien o.N.,STU,Auto Manufacturers - Major,Germany,
90668,NSU.F,AUDI AG,FRA,Auto Manufacturers - Major,France,
90707,5HC.SI,Ntegrator International Ltd.,SES,Wireless Communications,Singapore,
90710,SC2.MU,"NUANCE COMMUNIC. DL-,001",MUN,Technical & System Software,Germany,
90725,NUE.MX,Nucor Corporation,MEX,Steel & Iron,Mexico,
90727,NUTR3.SA,Nutriplant Indústria e Comércio S.A.,SAO,Agricultural Chemicals,Brazil,
90734,SC2.SG,Nuance Communications Inc. Regi,STU,Technical & System Software,Germany,
90751,SC2.F,"Nuance Communications, Inc.",FRA,Technical & System Software,France,
90757,SC2.DU,"NUANCE COMMUNIC. DL-,001",DUS,Technical & System Software,Germany,
90758,NUTEK.NS,Nu Tek India Limited,NSI,Wireless Communications,India,
90785,UNIN.DE,Unilever N.V.,GER,Personal Products,Germany,
90789,PHIA.DE,Koninklijke Philips N.V.,GER,Electronic Equipment,Germany,
90791,NVD.BE,"NVIDIA CORP. DL-,001",BER,Semiconductor - Broad Line,Germany,
90810,NVD.MU,"NVIDIA CORP. DL-,001",MUN,Semiconductor - Broad Line,Germany,
90812,INGN.MX,ING Groep N.V.,MEX,Money Center Banks,Mexico,
90817,NVD.F,NVIDIA Corporation,FRA,Semiconductor - Broad Line,France,
90839,NVD.SG,NVIDIA CORP. Registered Shares,STU,Semiconductor - Broad Line,Germany,
90856,NWF.L,NWF Group plc,LSE,Food Wholesale,United Kingdom,
90859,NWF.NZ,NZ Windfarms Limited,NZE,Electric Utilities,New Zealand,
90879,THL.NZ,Tourism Holdings Limited,NZE,"Recreational Goods, Other",New Zealand,
90881,SPY.NZ,SmartPay Holdings Limited,NZE,Wireless Communications,New Zealand,
90895,VCT.NZ,Vector Limited,NZE,Electric Utilities,New Zealand,
90901,POT.NZ,Port of Tauranga Limited,NZE,Shipping,New Zealand,
90902,TTK.NZ,TeamTalk Limited,NZE,Broadcasting - Radio,New Zealand,
90908,STU.NZ,Steel & Tube Holdings Limited,NZE,Steel & Iron,New Zealand,
90918,MEZ.AX,Meridian Energy Limited,ASX,Diversified Utilities,Australia,
90920,SCL.NZ,Scales Corporation Limited,NZE,Farm Products,New Zealand,
90925,CNU.NZ,Chorus Limited,NZE,Wireless Communications,New Zealand,
90928,SNZ.AX,Summerset Group Holdings Limited,ASX,Long-Term Care Facilities,Australia,
90941,SLI.NZ,SLI Systems Limited,NZE,Internet Information Providers,New Zealand,
90944,SMTO3.SA,São Martinho S.A.,SAO,Confectioners,Brazil,
90945,POMO4.SA,Marcopolo S.A.,SAO,Auto Manufacturers - Major,Brazil,
90955,TCNO3.SA,Tecnosolo Engenharia S.A.,SAO,General Contractors,Brazil,
90957,POMO3.SA,Marcopolo S.A.,SAO,Auto Manufacturers - Major,Brazil,
90988,OBS.BE,ORBIS AG O.N.,BER,Business Services,Germany,
90990,OBS.DU,ORBIS AG O.N.,DUS,Business Services,Germany,
90992,OBS.F,ORBIS AG,FRA,Business Services,France,
91001,OBS.DE,ORBIS AG,GER,Business Services,Germany,
91002,OBH.DU,OC OERLIKON CORP.AG SF 1,DUS,Diversified Machinery,Germany,
91008,OBJ.AX,OBJ Limited,ASX,Medical Laboratories & Research,Australia,
91009,OBH.MU,OC OERLIKON CORP.AG SF 1,MUN,Diversified Machinery,Germany,
91013,OBS.SG,ORBIS AG Inhaber-Aktien o.N.,STU,Business Services,Germany,
91015,OBS.MU,ORBIS AG O.N.,MUN,Business Services,Germany,
91027,OPC.DE,Occidental Petroleum Corporation,GER,Independent Oil & Gas,Germany,
91031,OPC.DU,"OCCIDENTAL PET. DL-,20",DUS,Independent Oil & Gas,Germany,
91036,OCL.NS,OCL India Limited,NSI,General Building Materials,India,
91064,OPC.F,Occidental Petroleum Corporation,FRA,Independent Oil & Gas,France,
91066,OPC.SG,OCCIDENTAL PETROLEUM CORP. Regi,STU,Independent Oil & Gas,Germany,
91075,OPC.MU,"OCCIDENTAL PET. DL-,20",MUN,Independent Oil & Gas,Germany,
91090,579.SI,Oceanus Group Limited,SES,Farm Products,Singapore,
91107,ODY.AX,Odyssey Energy Limited,ASX,Independent Oil & Gas,Australia,
91117,OEL.AX,Otto Energy Limited,ASX,Independent Oil & Gas,Australia,
91123,VVV3.SG,KOWORLD AG Namens-Vorzugsaktien,STU,Insurance Brokers,Germany,
91126,VVV3.MU,OEKOWORLD AG VZNA O.N.,MUN,Insurance Brokers,Germany,
91128,VVV3.BE,OEKOWORLD AG VZNA O.N.,BER,Insurance Brokers,Germany,
91131,584.SI,OEL (Holdings) Limited,SES,Industrial Equipment Wholesale,Singapore,
91132,VVV3.DU,OEKOWORLD AG VZNA O.N.,DUS,Insurance Brokers,Germany,
91135,SCI.NS,The Shipping Corporation of India Limited,NSI,Shipping,India,
91136,TINPLATE.NS,The Tinplate Company Of India Limited,NSI,Steel & Iron,India,
91151,STCINDIA.NS,The State Trading Corporation of India Limited,NSI,Industrial Metals & Minerals,India,
91162,POC.DE,Potash Corporation of Saskatchewan Inc.,GER,Agricultural Chemicals,Germany,
91166,SAIL.NS,Steel Authority of India Limited,NSI,Steel & Iron,India,
91173,RYN.MX,Royal Bank of Canada,MEX,Money Center Banks,Mexico,
91175,UNITEDBNK.NS,United Bank of India,NSI,Money Center Banks,India,
91187,557.SI,Viking Offshore and Marine Limited,SES,Oil & Gas Equipment & Services,Singapore,
91190,SACI.PA,Fiducial Office Solutions,PAR,"Specialty Retail, Other",France,
91192,BANKBARODA.NS,Bank of Baroda,NSI,Money Center Banks,India,
91205,SBNC.DE,Sberbank of Russia,GER,Money Center Banks,Germany,
91210,C13.SI,CH Offshore Ltd,SES,Oil & Gas Equipment & Services,Singapore,
91215,PBCO,People's Bank of Commerce,PNK,Savings & Loans,USA,
91222,U6C.SI,PACC Offshore Services Holdings Ltd.,SES,Air Delivery & Freight Services,Singapore,
91236,TFCILTD.NS,Tourism Finance Corporation of India Limited,NSI,Credit Services,India,
91240,OGXP3.SA,Óleo e Gás Participações S.A.,SAO,Independent Oil & Gas,Brazil,
91253,OHB.DU,OHB SE O.N.,DUS,Aerospace/Defense - Major Diversified,Germany,
91257,OHB.BE,OHB SE O.N.,BER,Aerospace/Defense - Major Diversified,Germany,
91260,OHB.SG,OHB SE Inhaber-Aktien o.N.,STU,Aerospace/Defense - Major Diversified,Germany,
91263,OHB.DE,OHB SE,GER,Aerospace/Defense - Major Diversified,Germany,
91269,OHB.MU,OHB SE O.N.,MUN,Aerospace/Defense - Major Diversified,Germany,
91281,OILCOUNTUB.NS,Oil Country Tubular Limited,NSI,Oil & Gas Equipment & Services,India,
91292,SCD.V,Samoth Oilfield Inc.,VAN,Independent Oil & Gas,Canada,
91300,RAJOIL.NS,Raj Oil Mills Limited,NSI,Food - Major Diversified,India,
91322,SOTL.NS,Savita Oil Technologies Limited,NSI,Specialty Chemicals,India,
91334,TDO.AX,3D Oil Limited,ASX,Independent Oil & Gas,Australia,
91343,PCO.V,Phoenix Canada Oil Company Limited,VAN,Independent Oil & Gas,Canada,
91363,PHOR.L,PJSC PhosAgro,LSE,Agricultural Chemicals,United Kingdom,
91377,OKEY.L,O'Key Group S.A.,LSE,Department Stores,United Kingdom,
91393,OLV.V,Olivut Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,
91401,OLTH.AT,Thessaloniki Port Authority Societe Anonyme,ATH,Shipping,Greece,
91405,OLYMP.AT,Technical Olympic S.A.,ATH,General Contractors,Greece,
91408,OML.V,Omni-Lite Industries Canada Inc.,VAN,Metal Fabrication,Canada,
91414,OMKARCHEM.NS,Omkar Speciality Chemicals Limited,NSI,Specialty Chemicals,India,
91419,OMMH,"Omnimmune Holdings, Inc.",PNK,Biotechnology,USA,
91421,OMT.AX,Omni Market Tide Limited,ASX,Technical & System Software,Australia,
91423,OMH.AX,OM Holdings Limited,ASX,Industrial Metals & Minerals,Australia,
91426,OMNITECH.NS,Omnitech Infosolutions Ltd,NSI,Information Technology Services,India,
91427,OMMETALS.NS,Om Metals Infraprojects Limited,NSI,General Contractors,India,
91448,REON,Resolute Oncology Inc.,PNK,Industrial Metals & Minerals,USA,
91464,ONV.V,Oronova Energy Inc.,VAN,Industrial Metals & Minerals,Canada,
91474,ONL.L,On-Line plc,LSE,Internet Information Providers,United Kingdom,
91499,TNE.AX,Technology One Limited,ASX,Technical & System Software,Australia,
91534,OOK.AX,Ookami Limited,ASX,Technical & System Software,Australia,
91542,OPTRON.AT,Optronics Technologies S.A.,ATH,Diversified Electronics,Greece,
91548,P4O.MU,PLAN OPTIK O.N.,MUN,Scientific & Technical Instruments,Germany,
91554,P4O.SG,Plan Optik AG Inhaber-Aktien o.,STU,Scientific & Technical Instruments,Germany,
91562,P4O.BE,PLAN OPTIK O.N.,BER,Scientific & Technical Instruments,Germany,
91568,P4O.F,Plan Optik AG,FRA,Scientific & Technical Instruments,France,
91576,TPOP.L,The People's Operator Plc,LSE,Wireless Communications,United Kingdom,
91577,OPT.AX,Opthea Limited,ASX,Drug Manufacturers - Major,Australia,
91578,P4O.DU,PLAN OPTIK O.N.,DUS,Scientific & Technical Instruments,Germany,
91601,ORIENTALTL.NS,Oriental Trimex Limited,NSI,General Building Materials,India,
91613,ORIENTLTD.NS,Orient Press Limited,NSI,Packaging & Containers,India,
91628,ORC.HA,"ORACLE CORP. DL-,01",HAN,Business Software & Services,Germany,
91645,ORIENTPPR.NS,Orient Paper & Industries Limited,NSI,Home Furnishings & Fixtures,India,
91646,ORIENTREF.NS,Orient Refractories Limited,NSI,Metal Fabrication,India,
91648,ORTEL.NS,Ortel Communications Limited,NSI,CATV Systems,India,
91649,ORC.SG,ORACLE CORP. Registered Shares,STU,Business Software & Services,Germany,
91667,ORC.MU,"ORACLE CORP. DL-,01",MUN,Business Software & Services,Germany,
91675,MEGH.NS,Meghmani Organics Limited,NSI,Agricultural Chemicals,India,
91680,ORLY.MX,"O'Reilly Automotive, Inc.",MEX,"Specialty Retail, Other",Mexico,
91686,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,NSI,Industrial Metals & Minerals,India,
91707,OR.MI,L'Oréal S.A.,MIL,Personal Products,Italy,
91720,GREENPOWER.NS,Orient Green Power Company Limited,NSI,Electric Utilities,India,
91742,VINATIORGA.NS,Vinati Organics Limited,NSI,Chemicals - Major Diversified,India,
91747,ORCHIDPHAR.NS,Orchid Pharma Limited,NSI,Drug Manufacturers - Major,India,
91761,ORA.AX,Orora Limited,ASX,Packaging & Containers,Australia,
91762,ORIENTHOT.NS,Oriental Hotels Limited,NSI,Lodging,India,
91779,ORM.AX,Orion Metals Limited,ASX,Industrial Metals & Minerals,Australia,
91789,OSP2.DU,USU SOFTWARE AG,DUS,Information Technology Services,Germany,
91797,OSP2.SG,USU Software AG Inhaber-Aktien,STU,Information Technology Services,Germany,
91798,OSP2.BE,USU SOFTWARE AG,BER,Information Technology Services,Germany,
91811,OSP2.DE,USU Software AG,GER,Information Technology Services,Germany,
91824,OTPD.L,OTP Bank Plc.,LSE,Money Center Banks,United Kingdom,
91832,HOOT4.SA,Hotéis Othon S.A.,SAO,Lodging,Brazil,
91835,OUTA.MU,OUTOKUMPU OYJ A,MUN,Steel & Iron,Germany,
91847,OUTA.SG,Outokumpu Oyj Registered Shares,STU,Steel & Iron,Germany,
91852,OUTA.DU,OUTOKUMPU OYJ A,DUS,Steel & Iron,Germany,
91853,OUTA.BE,OUTOKUMPU OYJ A,BER,Steel & Iron,Germany,
91860,SIGNETIND.NS,Signet Industries Limited,NSI,Rubber & Plastics,India,
91864,O4B.BE,OVB HOLDING AG,BER,Investment Brokerage - National,Germany,
91870,O4B.F,OVB Holding AG,FRA,Investment Brokerage - National,France,
91874,O4B.DU,OVB HOLDING AG,DUS,Investment Brokerage - National,Germany,
91880,MARALOVER.NS,Maral Overseas Limited,NSI,Textile Industrial,India,
91882,PRADIP.NS,Pradip Overseas Limited,NSI,Textile Industrial,India,
91979,PTSC,Patriot Scientific Corporation,PNK,Communication Equipment,USA,
91980,PSYS,Paradigm System Solutions Inc.,PNK,Specialized Health Services,USA,
91984,PFSF,"Pacific Software, Inc.",PNK,Application Software,USA,
91987,P52.SI,Pan-United Corporation Ltd,SES,General Building Materials,Singapore,
91988,596.SI,Pavillon Holdings Ltd.,SES,Restaurants,Singapore,
92013,PAGEIND.NS,Page Industries Limited,NSI,Textile - Apparel Clothing,India,
92017,PFSD,"Pacific Sands, Inc.",PNK,Pollution & Treatment Controls,USA,
92026,PSQ.AX,Pacific Smiles Group Limited,ASX,Hospitals,Australia,
92028,INP.F,International Paper Company,FRA,Packaging & Containers,France,
92031,UIS.MU,URANIUM PARTICIP. CD 1,MUN,Industrial Metals & Minerals,Germany,
92035,PA8.DU,PAION O.N,DUS,Biotechnology,Germany,
92036,RAINBOWPAP.NS,Rainbow Papers Limited,NSI,Paper & Paper Products,India,
92037,UIS.BE,URANIUM PARTICIP. CD 1,BER,Industrial Metals & Minerals,Germany,
92044,UPAB.MU,UNITED PARCEL SE.B DL-01,MUN,Air Delivery & Freight Services,Germany,
92058,PA8.MU,PAION O.N,MUN,Biotechnology,Germany,
92061,PA8.BE,PAION O.N,BER,Biotechnology,Germany,
92066,UPAB.SG,UNITED PARCEL SERVICE INC. Reg.,STU,Air Delivery & Freight Services,Germany,
92075,PALRED.NS,Palred Technologies Limited,NSI,Information Technology Services,India,
92078,SERVALL.NS,Servalakshmi Paper Limited,NSI,Paper & Paper Products,India,
92079,TSUN.MX,TIM Participações S.A.,MEX,Wireless Communications,Mexico,
92091,UNP.MX,Union Pacific Corporation,MEX,Railroads,Mexico,
92099,SVST.L,PAO Severstal,LSE,Steel & Iron,United Kingdom,
92106,UNP.F,Union Pacific Corporation,FRA,Railroads,France,
92109,PUC.V,Pancontinental Gold Corporation,VAN,Industrial Metals & Minerals,Canada,
92116,UNP.MU,"UNION PAC. DL 2,50",MUN,Railroads,Germany,
92132,UGPN.MX,Ultrapar Participações S.A.,MEX,Oil & Gas Refining & Marketing,Mexico,
92136,UIS.F,Uranium Participation Corporation,FRA,Industrial Metals & Minerals,France,
92139,PGH.AX,Pact Group Holdings Ltd,ASX,Packaging & Containers,Australia,
92143,PAY.TO,Posera Ltd.,TOR,Industrial Metals & Minerals,Canada,
92146,TMKS.L,PAO TMK,LSE,Steel & Iron,United Kingdom,
92156,UNP.BE,"UNION PAC. DL 2,50",BER,Railroads,Germany,
92157,PAH3.DU,PORSCHE AUTOM.HLDG VZO,DUS,Auto Manufacturers - Major,Germany,
92159,UNP.SG,UNION PACIFIC CORP. Registered,STU,Railroads,Germany,
92160,PATSPINLTD.NS,Patspin India Limited,NSI,Textile Industrial,India,
92168,PARAPRINT.NS,Paramount Printpackaging Limited,NSI,Packaging & Containers,India,
92171,INEP4.SA,Inepar S.A. Industria e Construções,SAO,Diversified Machinery,Brazil,
92172,PPA.DE,PA Power Automation AG,GER,Technical & System Software,Germany,
92179,SHALPAINTS.NS,Shalimar Paints Limited,NSI,Chemicals - Major Diversified,India,
92186,UNIP3.SA,Unipar Carbocloro S.A.,SAO,Chemicals - Major Diversified,Brazil,
92193,PGN.DU,PARAGON AG,DUS,Auto Parts,Germany,
92198,SPZ.AX,Smart Parking Limited,ASX,Technical & System Software,Australia,
92204,PAB.AX,Patrys Limited,ASX,Biotechnology,Australia,
92206,PARP.PA,Groupe Partouche SA,PAR,Resorts & Casinos,France,
92232,INP.MU,INTL PAPER DL 1,MUN,Packaging & Containers,Germany,
92235,PPY.AX,Papyrus Australia Limited,ASX,"Lumber, Wood Production",Australia,
92240,PARACABLES.NS,Paramount Communications Limited,NSI,Communication Equipment,India,
92260,UNIP5.SA,Unipar Carbocloro S.A.,SAO,Chemicals - Major Diversified,Brazil,
92265,UPS.MX,"United Parcel Service, Inc.",MEX,Air Delivery & Freight Services,Mexico,
92269,INP.BE,INTL PAPER DL 1,BER,Packaging & Containers,Germany,
92274,UIS.SG,Uranium Participation Corp. Reg,STU,Industrial Metals & Minerals,Germany,
92291,PA8.SG,PAION AG Inhaber-Aktien o.N.,STU,Biotechnology,Germany,
92297,PANAMAPET.NS,Panama Petrochem Limited,NSI,Oil & Gas Refining & Marketing,India,
92303,UNIP6.SA,Unipar Carbocloro S.A.,SAO,Chemicals - Major Diversified,Brazil,
92305,PAP.AT,Papoutsanis S.A.,ATH,Personal Products,Greece,
92306,PGN.BE,PARAGON AG,BER,Auto Parts,Germany,
92307,PNR.AX,Pantoro Limited,ASX,Industrial Metals & Minerals,Australia,
92309,PKG.L,Park Group plc,LSE,Credit Services,United Kingdom,
92317,PANORAMUNI.NS,Panoramic Universal Limited,NSI,Information Technology Services,India,
92320,UPAB.DE,"United Parcel Service, Inc.",GER,Air Delivery & Freight Services,Germany,
92322,UNP.HA,"UNION PAC. DL 2,50",HAN,Railroads,Germany,
92327,STARPAPER.NS,Star Paper Mills Limited,NSI,Paper & Paper Products,India,
92340,PBAINFRA.NS,PBA Infrastructure Limited,NSI,General Contractors,India,
92376,PCQ.V,Petrolympic Ltd.,VAN,Independent Oil & Gas,Canada,
92382,PCE1.BE,"PRICELINE GRP INC.DL-,008",BER,"Recreational Goods, Other",Germany,
92388,PCE1.DU,"PRICELINE GRP INC.DL-,008",DUS,"Recreational Goods, Other",Germany,
92395,PCH.AX,Property Connect Holdings Limited,ASX,Technical & System Software,Australia,
92414,PCLN.MX,The Priceline Group Inc.,MEX,"Recreational Goods, Other",Mexico,
92415,PC6.BE,PETROCHINA CO. LTD H YC 1,BER,Major Integrated Oil & Gas,Germany,
92422,P19.SI,PCI Limited,SES,Printed Circuit Boards,Singapore,
92430,PCE1.SG,"Priceline Group Inc., The Regis",STU,"Recreational Goods, Other",Germany,
92445,PCE1.F,The Priceline Group Inc.,FRA,"Recreational Goods, Other",France,
92452,PCE1.MU,"PRICELINE GRP INC.DL-,008",MUN,"Recreational Goods, Other",Germany,
92478,PDMJEPAPER.NS,Pudumjee Paper Products Limited,NSI,Packaging & Containers,India,
92489,PDUMJEIND.NS,Pudumjee Industries Limited,NSI,Property Management,India,
92514,PRW.TO,Petrowest Corporation,TOR,Oil & Gas Equipment & Services,Canada,
92521,SPIC.NS,Southern Petrochemical Industries Corporation Limited,NSI,Agricultural Chemicals,India,
92522,SNM.V,ShaMaran Petroleum Corp,VAN,Independent Oil & Gas,Canada,
92529,PRPI,Perpetual Industries Inc.,PNK,Diversified Machinery,USA,
92535,PNN.V,Pennine Petroleum Corporation,VAN,Independent Oil & Gas,Canada,
92536,PGID,"Peregrine Industries, Inc.",PNK,Diversified Investments,USA,
92537,PFC.V,PetroFrontier Corp.,VAN,Independent Oil & Gas,Canada,
92539,PEO.V,People Corporation,VAN,Business Services,Canada,
